GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
BRA.25.3_2,BRA,36057.7724585462,0,30508.8568423572,5548.91561618898,0,0.846110415651208,0.846110415651208,0.153889584348792,2,27217.7426034547,0,3291.11423890246,1920.04078815086,768.200568350498,2860.67425968763,0.754837050312679,0,0.0912733653385297,0.0532490128267971,0.0213047150717272,0.0793358564502675,23
BRA.25.4_2,BRA,8397.98862227111,0,0,8397.98862227111,0,0,0,1,1,0,0,0,5634.10504959547,1952.36754731776,811.51602535788,0,0,0,0.670887435433535,0.232480375377047,0.0966321891894178,13
BRA.25.5_2,BRA,18883.0409615329,0,16721.6970065096,2161.34395502321,0,0.885540472033814,0.885540472033814,0.114459527966186,2,8.61941337585449,9516.81138176704,7196.26621136675,0,1599.26986705407,562.074087969144,0.000456463203856483,0.503987223305504,0.381096785524453,0,0.084693449021902,0.0297660789442845,22
BRA.25.6_2,BRA,6141.05854256649,0,0,6141.05854256649,0,0,0,1,1,0,0,0,3602.86859401874,1282.29987848876,1255.89007005899,0,0,0,0.586685270795842,0.208807629759683,0.204507099444475,13
BRA.25.7_2,BRA,2713.57890021527,0,0,2713.57890021527,0,0,0,1,1,0,0,0,2397.91518479749,283.650020287721,32.0136951300665,0,0,0,0.883672549417028,0.104529859170566,0.0117975914124062,13
BRA.25.8_2,BRA,37773.8245375468,0,34421.925681335,3351.89885621186,0,0.911263979826027,0.911263979826027,0.0887360201739727,2,32961.796460056,0,1460.12922127894,0,1824.77731266344,1527.12154354842,0.872609455452209,0,0.0386545243738183,0,0.0483079840340135,0.0404280361399591,23
BRA.25.9_2,BRA,5769.06222615839,0,0,5769.06222615839,0,0,0,1,1,0,0,0,3354.77138717705,1268.14041781146,1146.15042116988,0,0,0,0.581510695441222,0.21981742752945,0.198671877029327,13
BRA.25.10_2,BRA,4237.91951952607,0,0,4237.91951952607,0,0,0,1,1,0,0,0,3586.48715030123,95.3684827564284,556.063886468415,0,0,0,0.84628486543376,0.022503608744107,0.131211525822133,13
BRA.25.11_2,BRA,4196.19746756437,0,0,4196.19746756437,0,0,0,1,1,0,0,0,3492.56906816876,155.590811340138,548.037588055478,0,0,0,0.832317614975344,0.0370790012964878,0.130603383728168,13
BRA.25.12_2,BRA,16774.5832963948,0,14093.7172321114,2680.86606428341,0,0.840182851823235,0.840182851823235,0.159817148176765,2,13022.7251682207,0,1070.99206389068,0,927.039961822098,1753.82610246132,0.77633673147753,0,0.0638461203457051,0,0.0552645598070587,0.104552588369706,23
BRA.25.13_2,BRA,4345.01573542983,0,0,4345.01573542983,0,0,0,1,1,0,0,0,3106.447116378,419.346442872891,819.222176178941,0,0,0,0.714944963500965,0.0965120654117511,0.188542971087284,13
BRA.25.14_2,BRA,18646.8107031339,0,14995.7842146378,3651.02648849605,0,0.804201021471064,0.804201021471064,0.195798978528936,2,14644.9094100717,0,350.874804566149,1461.19064110689,1796.13266099626,393.703186392901,0.785384141193131,0,0.0188168802779329,0.0783614240724456,0.0963238534241349,0.0211137010323558,23
BRA.25.15_2,BRA,4040.19031065376,0,0,4040.19031065376,0,0,0,1,1,0,0,0,2280.36735372525,458.734424481634,1301.08853244688,0,0,0,0.564420776841141,0.113542776257835,0.322036446901024,13
BRA.25.16_2,BRA,25790.039761412,0,21320.2598359191,4469.77992549285,0,0.826685807123853,0.826685807123853,0.173314192876147,2,13069.4381974875,0,8250.82163843163,0,2789.74609388862,1680.03383160423,0.506763010774511,0,0.319922796349342,0,0.108171453774288,0.0651427391018591,23
BRA.25.17_2,BRA,5162.40565103281,0,0,5162.40565103281,0,0,0,1,1,0,0,0,4088.77655273129,499.39078698447,574.238311317051,0,0,0,0.792029303608343,0.0967360608100528,0.111234635581605,13
BRA.25.18_2,BRA,3279.77840097429,0,0,3279.77840097429,0,0,0,1,1,0,0,0,3029.39395013487,0,250.384450839425,0,0,0,0.92365811947385,0,0.0763418805261495,13
BRA.25.19_2,BRA,255240.838139016,232014.19218197,19643.9646550945,3582.68130195161,0.909001059053113,0.0769624672850962,0.985963526338209,0.0140364736617904,3,10207.5852500778,0,9436.37940501678,0,3324.48160603349,258.199695918127,0.0399919751263246,0,0.0369704921587716,0,0.0130248812465614,0.00101159241522902,30
BRA.25.20_2,BRA,39633.7979657521,0,38697.1191899567,936.678775795459,0,0.976366666232571,0.976366666232571,0.0236333337674288,2,37623.524641365,0,1073.59454859165,0,747.408776824304,189.269998971155,0.949278811833168,0,0.0270878543994029,0,0.0188578641257178,0.00477546964171095,23
BRA.25.21_2,BRA,6157.63343178574,0,5204.66243143007,952.971000355668,0,0.845237458365672,0.845237458365672,0.154762541634328,2,0,4020.5940474011,1184.06838402897,0,157.240842830855,795.730157524813,0,0.65294468921238,0.192292769153292,0,0.0255359213198982,0.129226620314429,22
BRA.25.22_2,BRA,72625.124274002,51570.2572153328,8568.41621244769,12486.4508462215,0.710088385126436,0.11798143270806,0.828069817834496,0.171930182165504,3,2.99063383042812,0,8565.42557861726,3625.45232350146,4762.02585145249,4098.97267126755,4.11790528460231e-05,0,0.117940253655214,0.0499200842648236,0.0655699511574836,0.0564401467431964,30
BRA.25.23_2,BRA,4860.81431396422,0,0,4860.81431396422,0,0,0,1,1,0,0,0,3409.4645233301,449.624197513796,1001.72559312033,0,0,0,0.701418384474251,0.0924997682429689,0.20608184728278,13
BRA.25.24_2,BRA,59384.5595071114,0,54714.1959802939,4670.36352681748,0,0.921353908059919,0.921353908059919,0.0786460919400808,2,48160.2159822364,0,6553.97999805748,0,2138.52268840978,2531.8408384077,0.810988856058942,0,0.110365052000977,0,0.036011426306087,0.0426346656339938,23
BRA.25.25_2,BRA,24939.6042170398,0,15433.9808720469,9505.62334499287,0,0.618854282438924,0.618854282438924,0.381145717561076,2,11384.8336598601,0,4049.14721218683,1827.32672620006,2852.81841429975,4825.47820449306,0.456496164124428,0,0.162358118314495,0.0732700771951928,0.114389081297071,0.193486559068812,21
BRA.25.26_2,BRA,6525.17391780368,0,0,6525.17391780368,0,0,0,1,1,0,0,0,3707.87979674852,1358.1908060913,1459.10331496387,0,0,0,0.568242294145097,0.208146299730882,0.223611406124021,13
BRA.25.27_2,BRA,4132.4361171216,0,0,4132.4361171216,0,0,0,1,1,0,0,0,3347.81170348357,157.388202870032,627.236210767995,0,0,0,0.810130298109836,0.0380860582981398,0.151783643592025,13
BRA.25.28_2,BRA,37123.4499826779,0.285236524534412,36209.4766490282,913.688097125152,7.68345950248442e-06,0.975380161755544,0.975387845215046,0.0246121547849536,2,26595.9570534416,0,9613.51959558669,0,450.5071707936,463.180926331552,0.71641932702514,0,0.258960834730404,0,0.01213537995536,0.0124767748295936,23
BRA.25.29_2,BRA,4608.83476480865,0,0,4608.83476480865,0,0,0,1,1,0,0,0,3811.99440900888,258.344595192932,538.495760606835,0,0,0,0.827105896292021,0.05605421074445,0.116839892963529,13
BRA.25.30_2,BRA,26336.8328361668,0,15223.2565836518,11113.5762525151,0,0.578021536543549,0.578021536543549,0.421978463456451,2,10067.9112332731,0,5155.34535037866,3037.5329357814,4921.20594201051,3154.83737472317,0.382274941558175,0,0.195746594985374,0.115334024963326,0.186856406486831,0.119788032006294,21
BRA.25.31_2,BRA,21083.9016684393,0,14949.5141320499,6134.38753638946,0,0.709048750423074,0.709048750423074,0.290951249576926,2,9507.50745435152,0,5442.00667769834,0,5018.94067217282,1115.44686421665,0.450936814440915,0,0.258111935982159,0,0.23804610508527,0.0529051444916559,21
BRA.25.32_2,BRA,204893.442485538,187820.727257538,10067.4742609144,7005.24096708588,0.916675150649561,0.0491351706466885,0.96581032129625,0.0341896787037502,3,0,0,10067.4742609144,1606.25936189649,2553.16958568536,2845.81201950403,0,0,0.0491351706466885,0.00783948642968338,0.0124609629020488,0.0138892293720181,30
BRA.25.33_2,BRA,32507.2916694971,0,18186.6817343817,14320.6099351154,0,0.559464686239825,0.559464686239825,0.440535313760175,2,7969.57810059004,0,10217.1036337917,483.775684092194,11378.0027289676,2458.83152205567,0.245162783218517,0,0.314301903021308,0.0148820667378494,0.350013862878771,0.0756393841435546,21
BRA.25.34_2,BRA,5668.9715693905,0,0,5668.9715693905,0,0,0,1,1,0,0,0,4815.11016194569,564.56376789161,289.297639553202,0,0,0,0.849379839536465,0.0995883928823988,0.0510317675811357,13
BRA.25.35_2,BRA,6594.89880738655,0,0,6594.89880738655,0,0,0,1,1,0,0,0,4878.98322978523,118.040068592527,1597.87550900879,0,0,0,0.739811689653308,0.0178986929200972,0.242289617426595,13
BRA.25.36_2,BRA,2629.24763074145,0,0,2629.24763074145,0,0,0,1,1,0,0,0,1740.43694993481,390.231253947131,498.579426859505,0,0,0,0.661952464874527,0.148419361259284,0.189628173866189,13
BRA.25.37_2,BRA,243827.098570864,220701.310569966,15679.2775890432,7446.51041185402,0.905154971959869,0.0643049016329346,0.969459873592804,0.030540126407196,3,207.136021752027,0,15472.1415672912,509.730226907879,4583.28407510687,2353.49610983927,0.000849520102425477,0,0.0634553815305091,0.00209053968937639,0.0187972711071523,0.00965231561066732,30
BRA.25.38_2,BRA,141520.361103824,90449.3788836883,45018.400792027,6052.58142810861,0.639126258428154,0.318105468647017,0.957231727075172,0.0427682729248284,3,30389.6101270333,0,14628.7906649938,0,3425.22771868353,2627.35370942508,0.214736663261751,0,0.103368805385266,0,0.0242030736211213,0.018565199303707,30
BRA.25.39_2,BRA,1982.11781565379,0,0,1982.11781565379,0,0,0,1,1,0,0,0,1142.31256097555,280.308403381612,559.49685129663,0,0,0,0.576309113390802,0.141418638775089,0.282272247834109,13
BRA.25.40_2,BRA,8633.3179156782,0,5037.08332268219,3596.23459299601,0,0.583446986648643,0.583446986648643,0.416553013351357,2,0,5037.08332268219,0,758.163137793541,1078.84799669497,1759.22345850751,0,0.583446986648643,0,0.0878182808971634,0.124963311583345,0.203771420870849,22
BRA.25.41_2,BRA,3994.52550026542,0,0,3994.52550026542,0,0,0,1,1,0,0,0,2566.1236304678,376.063959334046,1052.33791046357,0,0,0,0.642410126133203,0.0941448388072771,0.26344503505952,13
BRA.25.42_2,BRA,11443.8462889995,0,10503.0538706314,940.792418368161,0,0.917790540469553,0.917790540469553,0.0822094595304467,2,9144.60399220698,0,1358.44987842441,0,771.825828284025,168.966590084136,0.799084832255854,0,0.118705708213699,0,0.06744461685281,0.0147648426776368,23
BRA.25.43_2,BRA,9581.52311989423,0,8757.28287463129,824.240245262947,0,0.913976073015827,0.913976073015827,0.086023926984173,2,8757.28287463129,0,0,0,503.88951496128,320.350730301667,0.913976073015827,0,0,0,0.0525897092410128,0.0334342177431601,23
BRA.25.44_2,BRA,56115.5313992338,0,50729.8325384133,5385.69886082044,0,0.904024808702177,0.904024808702177,0.0959751912978227,2,46238.9244211339,0,4490.90811727941,0,3554.02815473004,1831.6707060904,0.823995126984849,0,0.0800296817173281,0,0.0633341263302831,0.0326410649675396,23
BRA.25.45_2,BRA,87167.4175554127,65080.008870082,17417.0602914033,4670.34839392742,0.746609348942916,0.199811589924999,0.946420938867915,0.0535790611320848,3,5256.44123032317,0,12160.6190610802,0,4027.69334871302,642.6550452144,0.0603028216016796,0,0.13950876832332,0,0.0462064090192025,0.00737265211288222,30
BRA.25.46_2,BRA,1920.91354670731,0,0,1920.91354670731,0,0,0,1,1,0,0,0,1475.18609104026,0,445.727455667045,0,0,0,0.76796068910489,0,0.23203931089511,13
BRA.25.47_2,BRA,105001.825182651,93872.715077956,5486.07497445797,5643.03513023665,0.89401031757938,0.0522474248891859,0.946257742468566,0.0537422575314343,3,0,0,5486.07497445797,1685.5199614095,2097.3935694549,1860.12159937224,0,0,0.0522474248891859,0.0160522920289961,0.0199748296356419,0.0177151358667963,30
BRA.25.48_2,BRA,141433.963283328,92512.8558433869,21141.1591854345,27779.9482545063,0.654106366644485,0.149477245031191,0.803583611675676,0.196416388324324,3,0,0,21141.1591854345,3523.93898961367,19600.7102310013,4655.29903389132,0,0,0.149477245031191,0.0249157904353874,0.138585596952665,0.0329150009362715,30
BRA.25.49_2,BRA,15482.1805821159,0,13763.5633231942,1718.61725892173,0,0.888993850071289,0.888993850071289,0.111006149928711,2,10376.1681628195,0,3387.3951603747,0,410.04582910426,1308.57142981747,0.67020069348664,0,0.218793156584649,0,0.0264850178519375,0.0845211320767733,23
BRA.25.50_2,BRA,5454.23701368424,0,0,5454.23701368424,0,0,0,1,1,0,0,0,3361.91197013855,881.48305223207,1210.84199131362,0,0,0,0.616385382905764,0.16161436512944,0.222000251964796,13
BRA.25.51_2,BRA,13167.4908403342,0,11014.1928151944,2153.29802513984,0,0.836468614161179,0.836468614161179,0.163531385838821,2,9716.70442785695,0,1297.48838733742,1399.17197318282,379.255331700202,374.870720256818,0.737931360323644,0,0.0985372538375343,0.106259574443517,0.0288023995079214,0.0284694118873831,23
BRA.25.52_2,BRA,91335.6209283385,75745.6382077835,8021.34435987007,7568.638360685,0.829311033722682,0.0878227385804228,0.917133772303105,0.0828662276968951,3,0,0,8021.34435987007,1578.28185302869,2421.97885883716,3568.37764881915,0,0,0.0878227385804228,0.0172800254379067,0.0265173525314667,0.0390688497275218,30
BRA.25.53_2,BRA,16956.5319963521,0,14734.7507064,2221.78128995205,0,0.868971951904432,0.868971951904432,0.131028048095568,2,11746.7478127517,0,2988.00289364834,0,1301.93415523472,919.847134717333,0.69275650323302,0,0.176215448671413,0,0.0767806857861506,0.054247362309417,23
BRA.25.54_2,BRA,5717.76600094093,0,5380.08711041464,337.678890526295,0,0.940942163343039,0.940942163343039,0.059057836656961,2,0,3542.84931336762,1837.23779704701,0,201.661545399576,136.017345126718,0,0.619621249415349,0.32132091392769,0,0.0352692896782398,0.0237885469787212,22
BRA.25.55_2,BRA,9061.98492004257,0,7958.78541504312,1103.19950499944,0,0.878260721604218,0.878260721604218,0.121739278395782,2,6635.00933485199,0,1323.77608019114,0,454.750548010226,648.448956989218,0.732180575601843,0,0.146080146002375,0,0.0501822229922769,0.0715570554035055,23
BRA.25.56_2,BRA,11148.1613041961,0,8312.31078415457,2835.85052004154,0,0.745621682117737,0.745621682117737,0.254378317882263,2,0,3353.55486988649,4958.75591426808,0,989.577077988535,1846.273442053,0,0.300816859245141,0.444804822872596,0,0.0887659454313837,0.165612372450879,21
BRA.25.57_2,BRA,3461.14701435308,0,0,3461.14701435308,0,0,0,1,1,0,0,0,2202.7057349683,488.727700377814,769.713579006959,0,0,0,0.636409180492442,0.141203970345987,0.222386849161571,13
BRA.25.58_2,BRA,7360.90854343795,0,6065.14546000911,1295.76308342884,0,0.823966963346667,0.823966963346667,0.176033036653333,2,0,6065.14546000911,0,0,711.901156577514,583.861926851328,0,0.823966963346667,0,0,0.0967137619461601,0.0793192747071726,22
BRA.25.59_2,BRA,35169.4633154937,0,33676.2467306698,1493.21658482397,0,0.957542241363514,0.957542241363514,0.0424577586364856,2,30513.5736258103,0,3162.67310485942,0,372.906317204703,1120.31026761926,0.867615560467417,0,0.0899266808960978,0,0.0106031278856741,0.0318546307508115,23
BRA.25.60_2,BRA,37700.8399938972,34201.3751373349,2532.77069589656,966.694160665735,0.907178066665656,0.0671807497208695,0.974358816386526,0.0256411836134743,3,0,0,2532.77069589656,0,646.182117207471,320.512043458264,0,0,0.0671807497208695,0,0.0171397273193932,0.00850145629408116,30
BRA.25.61_2,BRA,5768.90367108921,0,0,5768.90367108921,0,0,0,1,1,0,0,0,1772.63247913495,1958.24048145302,2038.03071050125,0,0,0,0.307273717884816,0.339447595782664,0.35327868633252,12
BRA.25.62_2,BRA,8119.8253462438,0,0,8119.8253462438,0,0,0,1,1,0,0,0,2929.85906115547,2592.9552563373,2597.01102875103,0,0,0,0.3608278424992,0.319336333697964,0.319835823802836,12
BRA.25.63_2,BRA,125183.697982694,114680.016190125,4082.45038090949,6421.23141165898,0.916093852779293,0.0326116774523937,0.948705530231686,0.0512944697683135,3,0,0,4082.45038090949,0,2928.0968359324,3493.13457572658,0,0,0.0326116774523937,0,0.0233904005323217,0.0279040692359918,30
BRA.25.64_2,BRA,32252.6427555763,0,31830.3205948581,422.322160718119,0,0.986905812217664,0.986905812217664,0.0130941877823361,2,29655.603502227,0,2174.71709263115,0,160.679598144488,261.64256257363,0.919478249487005,0,0.067427562730659,0,0.00498190487403417,0.00811228290830195,23
BRA.25.65_2,BRA,261658.59961462,258435.98832963,2503.49554609205,719.115738897857,0.987683908383916,0.00956779387254721,0.997251702256463,0.00274829774353679,3,2062.57504598587,0,440.920500106178,0,593.964189673425,125.151549224433,0.00788269542458647,0,0.00168509844796074,0,0.00226999682237937,0.000478300921157417,30
BRA.25.66_2,BRA,21875.4443408508,0,18924.4741952927,2950.97014555812,0,0.865101247792832,0.865101247792832,0.134898752207168,2,15745.4466032249,0,3179.02759206772,0,1413.02060946194,1537.94953609619,0.719777224082323,0,0.145324023710509,0,0.0645939157826945,0.0703048364244735,23
BRA.25.67_2,BRA,62597.0358939414,52834.1960384205,6652.03059550357,3110.80926001733,0.844036706912734,0.106267501336232,0.950304208248966,0.0496957917510342,3,0,0,6652.03059550357,0,1250.46566196089,1860.34359805644,0,0,0.106267501336232,0,0.0199764356906541,0.0297193560603801,30
BRA.25.68_2,BRA,397274.234483099,366248.550823288,24537.0833454457,6488.60031436551,0.921903609731501,0.0617635910301894,0.983667200761691,0.0163327992383094,3,0,0,24537.0833454457,859.163991361391,3697.973223444,1931.46309956012,0,0,0.0617635910301894,0.00216264715097687,0.0093083641033391,0.00486178798399344,30
BRA.25.69_2,BRA,80531.5539107706,71040.1026807931,4051.61000311817,5439.84122685934,0.88213997161294,0.0503108385019787,0.932450810114918,0.0675491898850817,3,0,0,4051.61000311817,1157.34804738965,1929.7210278688,2352.77215160089,0,0,0.0503108385019787,0.0143713611769121,0.0239622971885895,0.0292155315195802,30
BRA.25.70_2,BRA,2975.22892692598,0,0,2975.22892692598,0,0,0,1,1,0,0,0,2577.02050475928,188.123569218442,210.084852948261,0,0,0,0.86615872864004,0.0632299476238328,0.0706113237361273,13
BRA.25.71_2,BRA,11565.5392407801,0,10485.3489356246,1080.19030515547,0,0.906602685558601,0.906602685558601,0.0933973144413986,2,9158.48769130092,0,1326.86124432366,0,259.974193465663,820.216111689806,0.791877274429896,0,0.114725411128705,0,0.0224783460635363,0.0709189683778623,23
BRA.25.72_2,BRA,60916.0259054502,0,54678.1293142416,6237.89659120855,0,0.89759843163619,0.89759843163619,0.102401568363809,2,32398.4287636754,8605.29922522511,13674.4013253411,1559.08311814244,4254.97994042069,423.833532645411,0.531853946184245,0.141264947890424,0.224479537561522,0.0255939729318907,0.06984992663548,0.00695766879643884,23
BRA.25.73_2,BRA,7934.51688765571,0,7229.54261859157,704.974269064143,0,0.911150952345829,0.911150952345829,0.0888490476541705,2,0,5978.32100842916,1251.22161016241,0,206.448526320979,498.525742743164,0,0.7534574685612,0.15769348378463,0,0.026019041769533,0.0628300058846375,22
BRA.25.74_2,BRA,130781.47586247,114640.32037907,11592.5490785921,4548.60640480788,0.876579191533409,0.0886406045056629,0.965219796039072,0.034780203960928,3,0,0,11592.5490785921,0,1862.04109173705,2686.56531307084,0,0,0.0886406045056629,0,0.0142378045472982,0.0205423994136298,30
BRA.25.75_2,BRA,32910.5145032803,0,23274.9701231802,9635.54438010009,0,0.707219880165055,0.707219880165055,0.292780119834945,2,18512.6252946504,0,4762.34482852975,19.5933430977166,8048.76470938104,1567.18632762134,0.562514004234277,0,0.144705875930778,0.000595352074965697,0.24456514371961,0.0476196240403697,23
BRA.25.76_2,BRA,15037.5507626362,0,13422.0140741977,1615.5366884385,0,0.89256650142438,0.89256650142438,0.10743349857562,2,10650.2759761997,0,2771.73809799808,0,274.193932851776,1341.34275558672,0.708245388116153,0,0.184321113308226,0,0.0182339489442034,0.089199549631417,23
BRA.25.77_2,BRA,12196.3190567173,0,10447.7065729816,1748.61248373578,0,0.856627850123952,0.856627850123952,0.143372149876048,2,6729.32186589763,0,3718.38470708393,0,1181.1604411758,567.452042559977,0.551750231738267,0,0.304877618385685,0,0.0968456495507354,0.0465265003253127,23
BRA.25.78_2,BRA,11144.1550288748,0,6585.48503651726,4558.66999235749,0,0.590936236929056,0.590936236929056,0.409063763070944,2,6219.70480114641,0,365.780235370854,0,1282.68189780763,3275.98809454986,0.558113628626936,0,0.0328226083021197,0,0.115099071619533,0.293964691451411,23
